Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
FLA,40,39,18,274,29,1710,5509,0.262,4.1,540,650,6307,10,26.1,5,1072,55,6124,144,0.684,125,729,4.59,96,4.65,0.98,161,100,156,161,1449,161,161,9.3,60,43,1.1,160,169,1441,1477,39,56,1429.2,12867,82,1168,1221,0.331,0.74,91,6203,26.7,4289,4.54,4.95,4.95,691,731,797,,,-11,-1,168,51,42,0.409,1.62,6.6,1184,1051,48,2253,79,0.491,1.488,49,3,4,0
HOU,46,45,23,289,36,1561,5570,0.278,3.7,673,598,6455,3,29.1,8,1039,52,6007,149,0.678,133,865,5.42,92,5.14,0.978,162,154,154,162,1458,162,162,10,83,60,1.5,249,234,1547,1596,57,25,1437.2,12939,90,1171,1198,0.361,0.837,104,6444,28,4313,5.79,5.83,5.83,900,938,944,,,-53,-5,114,61,57,0.477,1.78,6.7,1129,1064,30,2655,72,0.444,1.526,55,1,2,0
KCR,44,44,24,281,27,1751,5709,0.288,4.3,511,693,6443,5,27.6,10,1168,35,6171,185,0.689,102,876,5.48,93,5.54,0.983,162,139,152,162,1458,162,162,9.9,48,42,1.5,150,239,1644,1585,28,35,1439.1,12954,85,1184,1195,0.348,0.773,93,6394,25.8,4318,5.43,5.74,5.74,831,879,930,,,44,4,121,70,56,0.425,1.34,5.8,840,927,29,2429,77,0.475,1.583,77,3,6,0
LAD,46,45,21,265,28,1717,5481,0.257,3.7,668,600,6249,6,29.6,9,1115,42,6187,151,0.696,135,659,4.1,106,4.52,0.978,162,129,153,162,1458,162,162,8.6,51,75,1.1,211,176,1408,1379,42,22,1445,13005,76,1188,1185,0.341,0.771,99,6312,29.5,4335,4.93,4.5,4.5,756,798,729,,,6,1,95,46,66,0.431,1.92,7.2,1083,1154,36,2362,86,0.531,1.37,60,3,11,0
MIL,46,46,24,297,25,1747,5563,0.246,4.5,620,728,6497,6,28.9,2,1144,44,6264,187,0.693,118,755,4.63,99,4.98,0.981,163,126,161,163,1467,163,163,9.2,61,65,1.1,177,174,1366,1501,47,87,1466.1,13197,89,1183,1272,0.325,0.729,85,6355,27.4,4399,4.54,5.07,5.07,708,740,826,,,29,3,72,49,61,0.403,1.33,5.9,1245,967,29,2244,73,0.451,1.52,60,1,7,0
MIN,41,41,17,325,49,1526,5615,0.27,3.2,556,516,6336,4,26.4,6,1108,45,5926,155,0.671,102,819,5.14,101,4.76,0.983,162,143,156,162,1458,162,162,10.3,35,35,1.3,116,212,1516,1634,31,12,1432.2,12894,93,1198,1158,0.337,0.744,85,6283,26.6,4298,4.62,5.43,5.43,711,748,880,,,-46,-4,90,51,24,0.407,2.02,6.5,1021,1042,35,2287,69,0.426,1.501,68,2,4,0
MON,49,49,27,310,35,1703,5535,0.266,3.7,476,579,6340,7,26.2,4,978,48,6109,151,0.672,132,812,5.13,94,4.71,0.978,162,111,158,162,1458,162,162,9.9,29,60,1.1,178,181,1475,1575,53,40,1424.2,12822,95,1100,1164,0.326,0.758,87,6153,26.1,4274,4.56,5.57,5.57,705,738,902,,,-37,-3,58,34,78,0.432,1.75,6.4,1048,1011,39,2389,67,0.414,1.512,55,2,7,0
NYM,47,47,20,281,20,1582,5486,0.263,3.6,675,574,6276,7,30.4,8,956,46,6050,121,0.696,118,670,4.16,107,4.31,0.98,162,122,154,162,1458,162,162,8.7,45,60,1,198,164,1445,1398,42,42,1450,13050,68,1214,1188,0.346,0.776,98,6328,31,4350,4.98,4.56,4.56,761,807,738,,,11,1,66,51,70,0.43,2.03,7.2,1037,1164,49,2360,94,0.58,1.36,34,2,10,0
NYY,46,46,22,294,25,1487,5556,0.277,3.6,631,577,6256,6,31.3,9,1068,48,5869,132,0.693,109,753,4.76,102,4.61,0.981,161,134,152,161,1449,161,161,9.2,57,52,1.1,205,177,1541,1458,42,23,1424.1,12819,74,1189,1169,0.354,0.804,103,6311,32,4273,5.41,5.06,5.06,833,871,814,,,-22,-2,99,50,16,0.45,1.8,6.6,1007,1040,40,2500,87,0.54,1.429,49,2,6,1
OAK,44,43,21,281,23,1726,5560,0.27,3.9,750,615,6355,1,27.3,7,1035,15,6166,164,0.68,134,730,4.58,103,4.61,0.978,161,147,154,161,1449,161,161,9.6,52,48,1,239,158,1501,1535,32,57,1435.1,12918,70,1210,1236,0.36,0.817,109,6432,29.5,4306,5.88,5.05,5.05,908,947,813,,,-46,-4,40,44,26,0.458,1.57,6,1159,963,43,2545,91,0.565,1.498,46,4,11,0
PHI,51,51,27,304,40,1491,5511,0.251,4,611,640,6314,3,28.6,8,1148,30,5907,136,0.693,100,763,4.77,98,4.81,0.983,162,115,154,162,1458,162,162,9.1,44,42,1.3,144,201,1386,1458,40,32,1438.2,12948,97,1209,1168,0.329,0.729,83,6273,28.7,4316,4.37,5.12,5.12,668,708,830,,,13,1,102,37,70,0.4,1.75,7,1117,1123,34,2202,65,0.401,1.458,54,3,6,0
PIT,46,46,24,320,31,1828,5643,0.267,4.4,564,711,6514,6,28.3,5,1101,40,6307,169,0.673,132,795,4.94,94,4.72,0.979,162,133,157,162,1458,162,162,9.7,66,60,1,168,163,1506,1554,41,61,1449,13041,93,1202,1279,0.339,0.762,92,6369,27.1,4347,4.9,5.48,5.48,749,793,888,,,-59,-5,86,37,59,0.424,1.5,6.6,1032,1070,27,2392,69,0.426,1.563,67,2,7,0
SDP,56,55,29,279,37,1670,5560,0.254,4,602,649,6414,7,28.6,5,1048,53,6189,155,0.696,141,733,4.52,95,4.84,0.977,162,123,157,162,1458,162,162,8.9,46,68,1.2,157,191,1413,1443,50,50,1459.1,13134,86,1155,1221,0.33,0.732,91,6291,27.5,4378,4.64,5.03,5.03,714,752,815,,,-6,-1,131,43,39,0.402,1.65,6.6,1177,1071,46,2237,76,0.469,1.434,66,0,5,0
SEA,37,37,16,300,26,1629,5497,0.269,4,775,634,6269,6,31.3,4,1047,56,6053,176,0.698,99,720,4.49,101,4.65,0.984,162,129,158,162,1458,162,162,9,48,38,1,198,167,1481,1442,34,37,1441.2,12975,71,1247,1164,0.361,0.803,108,6444,29.3,4325,5.6,4.81,4.81,869,907,780,,,29,3,122,61,63,0.442,1.57,6.2,1073,998,44,2427,91,0.562,1.44,43,4,10,0
SFG,36,36,17,304,44,1644,5519,0.278,3.9,709,623,6270,4,29.9,9,975,39,6070,173,0.689,93,675,4.21,102,4.38,0.985,162,131,153,162,1458,162,162,9,51,41,0.9,226,151,1535,1452,60,26,1444.1,12999,65,1213,1190,0.362,0.834,115,6418,28.5,4333,5.71,4.61,4.61,889,925,747,,,6,1,79,66,73,0.472,1.73,6.7,1032,1076,47,2605,97,0.599,1.437,43,4,15,0
STL,46,46,24,259,25,1524,5478,0.27,3.8,675,606,6200,9,29.6,10,1021,51,5936,148,0.699,111,698,4.38,107,4.77,0.981,162,116,152,162,1458,162,162,8.8,84,62,1.2,235,196,1481,1403,33,28,1433.2,12903,67,1214,1128,0.356,0.812,103,6369,29.3,4301,5.48,4.76,4.76,841,887,771,,,43,4,87,53,79,0.455,1.82,6.9,1253,1100,37,2495,95,0.586,1.401,49,4,7,0
TBD,51,49,24,253,22,1814,5505,0.257,3.4,558,533,6283,3,30.1,10,1129,46,6226,169,0.684,118,773,4.86,102,4.85,0.981,161,126,151,161,1449,161,161,9.8,51,66,1.2,162,198,1414,1553,25,33,1431.1,12882,92,1140,1147,0.329,0.728,85,6206,29.3,4294,4.55,5.23,5.23,692,733,842,,,10,1,90,40,52,0.399,1.79,6,1022,955,38,2197,69,0.429,1.457,57,3,8,0
TEX,42,41,19,330,35,1594,5648,0.283,4.2,580,661,6559,6,29.5,3,1102,47,6016,162,0.667,135,876,5.52,91,5.21,0.978,162,161,159,162,1458,162,162,10.6,39,63,1.3,173,202,1601,1683,39,40,1429,12861,91,1198,1298,0.352,0.798,100,6364,28.7,4287,5.23,6.01,6.01,806,848,974,,,-62,-6,69,48,48,0.446,1.39,5.8,922,918,39,2520,71,0.438,1.64,40,0,4,0
TOR,45,45,22,328,21,1679,5677,0.275,3.5,526,560,6377,3,28.1,15,1237,34,6091,176,0.676,100,821,5.14,98,4.84,0.984,162,130,147,162,1458,162,162,10.1,60,64,1.2,244,195,1562,1615,32,19,1437.1,12936,79,1152,1157,0.341,0.81,101,6326,28.9,4312,5.31,5.6,5.6,826,861,908,,,1,0,89,34,29,0.469,1.75,6.1,1026,978,37,2664,83,0.512,1.513,37,3,4,0
ANA,38,37,18,275,26,1690,5551,0.261,3.3,494,525,6195,2,27.9,6,1127,52,6106,142,0.7,103,671,4.2,107,4.48,0.983,162,109,156,162,1458,162,162,9.1,77,64,1.1,158,168,1447,1452,34,47,1437.2,12939,87,1203,1152,0.327,0.732,91,6226,28.9,4313,4.27,4.51,4.51,662,691,730,,,39,4,116,53,46,0.405,1.8,5.9,1001,947,43,2248,75,0.463,1.375,46,0,1,0
ARI,47,45,22,284,35,1559,5595,0.267,2.8,587,461,6090,6,31.9,12,1086,38,6022,148,0.703,84,627,3.87,121,4.08,0.986,162,105,150,162,1458,162,162,8.3,57,59,1.2,208,195,1494,1352,73,30,1459.2,13137,70,1183,1034,0.341,0.783,94,6349,30.9,4379,5.05,4.18,4.18,776,818,677,,,49,5,71,36,71,0.442,2.81,8,1052,1297,34,2472,92,0.568,1.242,45,5,13,1
ATL,47,47,23,263,24,1636,5498,0.26,3.1,493,499,6089,8,30.4,5,1116,46,6081,133,0.702,103,578,3.59,124,3.96,0.983,162,132,157,162,1458,162,162,8.5,45,33,1,174,153,1432,1363,51,77,1447.1,13026,74,1095,1104,0.324,0.736,87,6152,31.1,4342,4.5,3.97,3.97,696,729,643,,,61,6,85,52,64,0.412,2.27,7,1039,1133,41,2265,88,0.543,1.287,41,5,13,0
BAL,46,46,22,262,24,1599,5472,0.248,3.3,514,528,6273,5,30.2,10,1173,53,6021,137,0.694,125,744,4.67,92,4.76,0.979,162,121,152,162,1458,162,162,9.5,77,74,1.2,136,194,1359,1504,26,28,1432.1,12891,98,1106,1147,0.319,0.699,88,6151,27.6,4297,4.24,5.12,5.12,663,687,829,,,-13,-1,133,49,38,0.38,1.78,5.9,989,938,31,2077,63,0.391,1.419,37,2,6,0
BOS,48,48,23,316,29,1558,5605,0.266,3.4,520,544,6272,7,30,3,1133,35,6015,129,0.684,113,667,4.15,108,3.94,0.981,161,132,158,161,1449,161,161,8.8,70,93,0.9,198,146,1493,1412,50,50,1448,13032,79,1161,1183,0.334,0.773,101,6264,30.9,4344,4.8,4.63,4.63,739,772,745,,,-50,-5,46,41,28,0.439,2.31,7.8,1131,1259,48,2461,82,0.509,1.351,54,2,9,0
CHC,43,43,20,268,32,1493,5406,0.261,3.4,577,550,6159,5,30.7,8,966,36,5913,113,0.688,109,643,4.03,103,3.91,0.982,162,132,154,162,1458,162,162,8.5,66,50,1,194,164,1409,1357,72,43,1437,12933,74,1156,1147,0.336,0.766,101,6219,29.8,4311,4.8,4.33,4.33,748,777,701,,,-12,-1,67,53,117,0.43,2.44,8.4,1077,1344,41,2323,88,0.543,1.327,48,2,6,0
CHW,42,41,21,300,29,1731,5464,0.268,3.1,520,500,6200,5,28.5,8,1090,59,6149,149,0.698,118,725,4.55,102,4.64,0.981,162,128,154,162,1458,162,162,9.2,52,88,1.1,214,181,1463,1465,31,38,1433.1,12900,79,1054,1105,0.334,0.785,102,6151,26.2,4300,4.93,4.91,4.91,770,798,795,,,7,1,123,51,63,0.451,1.84,5.8,998,921,51,2463,83,0.512,1.371,57,3,9,0
CIN,50,49,25,304,22,1733,5583,0.262,3.2,468,515,6324,4,28,2,1033,54,6199,136,0.684,138,765,4.77,96,4.7,0.978,162,130,160,162,1458,162,162,9.8,65,48,1.2,176,198,1464,1572,47,46,1442.2,12984,96,1115,1146,0.324,0.744,87,6222,27.4,4328,4.54,5.25,5.25,690,735,850,,,-39,-4,103,40,66,0.419,1.83,5.9,1172,943,35,2340,66,0.407,1.447,53,1,2,0
CLE,44,43,24,294,37,1610,5600,0.278,3.6,577,573,6312,11,31.1,3,1055,41,6057,137,0.67,107,746,4.64,97,3.98,0.982,162,126,159,162,1458,162,162,9.4,69,49,0.9,212,148,1559,1512,32,44,1446.2,13020,71,1136,1150,0.35,0.807,111,6357,29.1,4340,5.54,5.07,5.07,868,897,821,,,-49,-4,79,62,49,0.458,2.13,7.6,1076,1218,42,2563,91,0.562,1.441,58,0,4,0
COL,53,52,26,324,61,1694,5690,0.292,3.8,511,598,6306,1,28.2,8,1107,54,6080,167,0.691,96,841,5.29,101,5.13,0.984,162,116,154,162,1458,162,162,9.6,61,64,1.5,213,239,1663,1522,50,71,1430,12870,89,1158,1110,0.354,0.837,97,6394,28.7,4290,5.7,5.59,5.59,874,923,906,,,61,6,132,50,81,0.483,1.77,6.7,1027,1058,26,2748,73,0.451,1.483,38,4,8,0
DET,44,42,22,291,60,1775,5537,0.26,3.5,466,553,6361,4,28.2,16,1130,61,6194,164,0.675,131,795,5.01,86,4.8,0.979,162,120,146,162,1458,162,162,10.2,51,73,1.1,139,180,1439,1624,26,56,1429.1,12864,96,1093,1197,0.32,0.73,97,6145,28.1,4288,4.47,5.41,5.41,691,724,876,,,-35,-3,133,49,41,0.409,1.55,5.4,972,859,34,2267,66,0.407,1.523,40,1,2,0
FLA,42,42,23,325,30,1666,5542,0.264,3.9,470,617,6227,3,27.3,5,1160,40,6083,174,0.692,103,691,4.32,98,4.29,0.983,162,118,157,162,1458,162,162,8.7,67,70,0.9,166,151,1461,1397,43,53,1438,12942,86,1117,1169,0.326,0.749,95,6184,26.5,4314,4.58,4.59,4.59,713,742,744,,,13,1,89,45,60,0.423,1.81,7,1145,1119,32,2344,76,0.469,1.401,40,3,11,0
HOU,45,43,25,313,29,1662,5528,0.271,3,581,486,6236,3,30.3,7,1061,49,6136,138,0.692,110,707,4.37,106,4.48,0.982,162,128,155,162,1458,162,162,9,89,70,1.4,208,221,1500,1453,52,22,1454.2,13092,69,1151,1103,0.347,0.798,100,6325,28.4,4364,5.23,4.75,4.75,805,847,769,,,-3,0,64,56,71,0.451,2.53,7.6,1119,1228,48,2495,93,0.574,1.333,42,1,6,0
KCR,44,44,19,277,37,1801,5643,0.266,3.6,406,576,6289,2,28.2,5,1156,42,6238,204,0.69,117,779,4.87,99,5,0.981,162,134,157,162,1458,162,162,9.6,44,61,1.3,152,209,1503,1537,31,26,1440,12960,97,1086,1111,0.318,0.727,86,6176,27.3,4320,4.5,5.3,5.3,691,729,858,,,50,5,100,47,36,0.409,1.58,5.7,898,911,30,2310,65,0.401,1.467,73,0,1,0
LAD,41,41,21,264,27,1586,5493,0.255,3.3,519,524,6201,11,30.2,3,1108,42,6054,138,0.696,116,685,4.25,94,4.26,0.981,162,115,159,162,1458,162,162,8.6,56,72,1.1,206,184,1399,1387,45,37,1450.2,13056,76,1075,1105,0.323,0.748,99,6169,30.5,4352,4.68,4.59,4.59,714,758,744,,,-33,-3,89,44,57,0.425,2.31,7.5,1062,1212,46,2335,86,0.531,1.317,44,1,5,0
MIL,46,46,24,273,30,1729,5488,0.251,4.2,488,667,6338,3,29.4,3,1130,36,6141,156,0.696,103,740,4.64,92,4.9,0.983,162,102,159,162,1458,162,162,9.1,72,72,1.2,209,197,1378,1452,44,107,1436.1,12927,94,1067,1223,0.319,0.745,93,6148,27.3,4309,4.57,4.98,4.98,712,740,806,,,-7,-1,66,35,65,0.426,1.58,6.6,1399,1057,28,2338,68,0.42,1.475,58,2,8,0
MIN,42,42,21,328,38,1542,5560,0.272,2.8,495,445,6187,2,26.2,12,1172,67,5974,118,0.698,108,722,4.51,101,4.48,0.982,162,124,150,162,1458,162,162,9.3,64,56,1.2,164,192,1514,1494,42,16,1441.1,12972,77,1101,1097,0.337,0.77,101,6185,27.4,4324,4.76,4.73,4.73,717,771,766,,,30,3,146,38,25,0.433,2.17,6,1083,965,45,2410,85,0.525,1.345,58,5,8,0
MON,47,46,23,320,28,1621,5379,0.253,3.3,478,525,6250,4,27.6,5,1145,51,6023,139,0.682,108,745,4.68,95,4.46,0.982,162,151,157,162,1458,162,162,9.5,60,61,1.2,131,190,1361,1509,59,40,1431.1,12882,94,1024,1144,0.319,0.715,83,6026,27.4,4294,4.14,5.01,5.01,622,670,812,,,-46,-4,101,45,64,0.396,2.1,6.9,1071,1103,28,2130,68,0.42,1.421,55,3,11,0
NYM,44,43,22,273,18,1576,5459,0.249,2.7,545,438,6107,7,30.4,6,1034,48,6014,132,0.694,101,654,4.07,102,4.07,0.983,162,124,156,162,1458,162,162,8.8,65,43,1.2,147,186,1361,1418,59,60,1445.2,13011,80,1181,1057,0.323,0.71,87,6156,31.1,4337,3.96,4.4,4.4,608,642,713,,,-1,0,66,35,52,0.387,2.72,7.4,1062,1191,48,2111,82,0.506,1.284,53,3,14,0
NYY,47,45,20,289,20,1529,5577,0.267,2.9,519,465,6174,6,31.1,7,1133,53,5992,132,0.683,109,649,4.02,112,3.79,0.982,161,119,154,161,1449,161,161,8.9,64,55,1,203,158,1488,1429,38,29,1451.1,13062,65,1123,1107,0.334,0.769,100,6233,30.9,4354,4.99,4.43,4.43,774,804,713,,,-57,-5,161,43,30,0.435,2.72,7.9,1035,1266,57,2426,95,0.594,1.305,54,3,9,0
OAK,42,41,16,334,22,1756,5573,0.264,2.7,640,440,6115,3,27.3,13,1172,29,6271,151,0.699,125,583,3.59,122,3.88,0.98,162,131,149,162,1458,162,162,8.5,88,46,0.9,199,153,1469,1384,57,49,1463.1,13170,60,1171,1080,0.345,0.784,107,6385,28,4390,5.46,3.98,3.98,835,884,645,,,19,2,68,59,25,0.439,2.54,6.9,1021,1117,44,2444,102,0.63,1.246,42,6,9,0
PHI,46,44,22,295,29,1603,5497,0.26,3.3,551,527,6198,6,26.9,8,1212,47,6030,145,0.699,91,667,4.15,102,4.31,0.985,162,104,154,162,1458,162,162,8.8,43,70,1.1,164,170,1431,1417,52,60,1445.1,13008,76,1157,1143,0.329,0.743,93,6219,28.9,4336,4.6,4.44,4.44,708,746,719,,,42,4,153,61,67,0.414,2.06,6.8,1125,1086,47,2276,86,0.531,1.345,40,3,7,0
PIT,49,49,22,256,25,1799,5398,0.247,3.5,467,549,6222,4,27.7,8,1035,73,6181,168,0.687,133,794,5.05,90,4.63,0.978,162,114,154,162,1458,162,162,9.5,67,80,1.1,161,167,1333,1493,51,74,1416.1,12747,100,1058,1115,0.313,0.706,79,6027,28.1,4249,4.06,5.3,5.3,618,657,858,,,-3,0,93,35,60,0.393,1.65,5.8,1106,908,36,2122,62,0.383,1.442,49,2,9,0
SDP,48,48,25,273,26,1607,5482,0.252,3,678,476,6278,5,28.9,5,1058,44,6074,127,0.686,145,724,4.52,88,4.62,0.976,162,121,157,162,1458,162,162,9.5,41,56,1.4,161,219,1379,1519,37,54,1440.2,12966,83,1160,1144,0.336,0.735,97,6278,28.7,4322,4.87,5.01,5.01,753,789,812,,,-46,-4,129,48,29,0.399,2.29,6.8,1273,1088,46,2187,79,0.488,1.385,46,1,6,0
SEA,35,35,15,310,38,1534,5680,0.288,2.9,614,465,6096,1,31.3,8,1047,42,6012,137,0.727,83,576,3.54,117,4.12,0.986,162,112,154,162,1458,162,162,7.9,62,64,1,169,160,1637,1293,54,28,1465,13185,46,1257,1074,0.36,0.805,117,6474,30.8,4395,5.72,3.87,3.87,881,927,627,,,104,9,174,70,48,0.445,2.26,6.5,989,1051,56,2530,116,0.716,1.2,40,4,14,0
SFG,41,41,18,304,40,1650,5612,0.266,3.6,625,579,6294,3,31.4,3,1019,42,6158,170,0.692,118,680,4.18,95,4.12,0.981,162,108,159,162,1458,162,162,8.8,50,33,0.9,235,145,1493,1437,79,49,1463.1,13170,72,1242,1156,0.342,0.802,112,6408,29.2,4390,4.93,4.62,4.62,775,799,748,,,6,1,57,54,67,0.46,1.87,6.6,1090,1080,47,2582,90,0.556,1.378,50,1,8,0
STL,40,39,22,274,32,1664,5450,0.27,3.3,529,526,6121,6,28.8,8,1055,35,6080,156,0.703,110,627,3.93,110,4.57,0.982,162,125,154,162,1458,162,162,8.7,65,72,1.2,199,196,1469,1389,51,36,1435.1,12918,69,1095,1131,0.339,0.78,100,6177,29.3,4306,5.02,4.22,4.22,768,814,684,,,61,6,91,50,83,0.441,2.06,6.8,1089,1083,38,2404,93,0.574,1.334,45,4,11,0
TBD,46,46,24,311,21,1531,5524,0.258,3.6,456,569,6288,7,28,1,1195,52,5941,144,0.683,139,781,4.94,90,4.85,0.977,162,130,161,162,1458,162,162,9.6,54,75,1.3,121,207,1426,1513,24,21,1423.2,12813,100,1104,1130,0.32,0.707,88,6104,26.9,4271,4.15,5.48,5.48,645,672,887,,,-28,-3,115,25,45,0.388,1.81,6.5,1116,1030,30,2142,62,0.383,1.462,75,1,6,0
TEX,51,51,25,326,23,1638,5685,0.275,3.7,548,596,6469,9,29.8,4,1146,32,6067,167,0.673,114,913,5.71,82,5.11,0.981,162,131,158,162,1458,162,162,10.4,75,63,1.4,246,222,1566,1670,27,33,1438.1,12945,89,1161,1186,0.344,0.815,109,6388,28.5,4315,5.49,5.98,5.98,844,890,968,,,-47,-4,97,55,25,0.471,1.6,6,1093,951,37,2676,73,0.451,1.575,70,1,3,0
TOR,41,40,20,287,36,1831,5663,0.263,3,470,490,6305,8,28.2,7,1146,55,6316,184,0.68,97,696,4.28,107,4.25,0.985,162,111,155,162,1458,162,162,9.6,74,76,1,195,165,1489,1553,47,60,1462.2,13164,82,1124,1164,0.325,0.755,96,6284,28.5,4388,4.73,4.65,4.65,728,767,753,,,-4,0,156,43,34,0.43,2.12,6.4,1094,1041,41,2433,80,0.494,1.397,33,5,10,0
ANA,40,40,18,333,32,1575,5678,0.282,3.2,462,509,6097,7,28.3,7,1075,51,6019,151,0.718,87,595,3.69,120,4.25,0.986,162,105,155,162,1458,162,162,8.3,74,49,1,152,169,1603,1345,42,24,1452.1,13071,63,1165,1096,0.341,0.773,105,6327,30.2,4357,5.25,3.98,3.98,811,851,644,,,98,9,117,64,49,0.433,1.96,6.2,805,999,54,2456,99,0.611,1.277,52,2,14,1
ARI,42,41,20,283,41,1506,5508,0.267,2.6,643,421,6067,11,31.7,14,1085,46,5935,116,0.697,89,630,3.92,116,3.67,0.985,162,130,148,162,1458,162,162,8.5,50,54,1.1,165,170,1471,1361,58,30,1446.2,13020,64,1211,1053,0.346,0.769,93,6318,31.7,4340,5.06,4.16,4.16,783,819,674,,,-4,0,92,53,62,0.423,3.1,8.1,1016,1303,40,2331,98,0.605,1.232,48,5,10,0
ATL,38,38,20,280,25,1822,5495,0.26,3.4,558,554,6131,4,30.6,3,1108,39,6338,170,0.712,114,511,3.13,133,3.83,0.982,161,147,158,161,1449,161,161,8,54,42,0.8,164,123,1428,1302,68,63,1467.1,13206,59,1185,1164,0.331,0.741,93,6224,31.1,4402,4.4,3.51,3.51,669,708,565,,,77,7,76,49,67,0.409,1.91,6.5,1028,1058,57,2250,101,0.631,1.265,40,2,15,0
BAL,46,46,20,311,27,1720,5491,0.246,3.4,452,549,6258,1,29.2,8,1165,48,6163,173,0.701,91,719,4.46,97,4.74,0.985,162,128,154,162,1458,162,162,9.3,64,54,1.3,165,208,1353,1491,25,34,1450.2,13056,95,1037,1133,0.309,0.712,92,6096,27.8,4352,4.12,4.77,4.77,636,667,773,,,43,4,110,49,40,0.403,1.76,6,993,967,31,2213,67,0.414,1.406,54,1,3,0
BOS,39,39,18,348,33,1645,5640,0.277,2.7,545,430,6049,6,29.9,5,1150,28,6087,140,0.702,104,603,3.75,122,3.74,0.983,162,139,157,162,1458,162,162,8.3,72,84,0.9,177,146,1560,1339,39,29,1446,13014,69,1175,1046,0.345,0.789,106,6332,31.1,4338,5.3,4.1,4.1,810,859,665,,,62,6,80,53,22,0.444,2.69,7.2,944,1157,51,2505,93,0.574,1.223,31,3,17,0
CHC,44,44,22,259,29,1500,5496,0.246,3.8,585,606,6236,2,30.1,11,1060,21,5938,144,0.685,114,687,4.29,94,4,0.981,162,117,151,162,1458,162,162,8.6,44,58,1,200,167,1351,1373,52,53,1441.1,12972,95,1173,1153,0.321,0.734,94,6242,27.6,4324,4.36,4.69,4.69,676,706,759,,,-55,-5,63,39,78,0.413,2.2,8.3,1269,1333,23,2268,67,0.414,1.373,44,3,9,0
CHW,35,35,16,289,29,1595,5502,0.268,3.3,555,528,6131,6,28.9,7,1168,31,5961,157,0.706,97,716,4.53,99,4.61,0.984,162,111,155,162,1458,162,162,9,49,60,1.2,217,190,1475,1422,17,31,1423,12807,81,1085,1064,0.338,0.787,107,6208,25.8,4269,5.28,4.93,4.93,819,856,798,,,13,1,75,53,48,0.449,1.79,6,952,945,35,2473,81,0.5,1.37,54,4,7,0
CIN,43,43,21,297,21,1773,5470,0.253,3.4,583,550,6296,2,27.8,2,1071,52,6254,169,0.69,120,690,4.27,100,4.41,0.981,162,119,160,162,1458,162,162,9.3,66,56,1.1,169,173,1386,1502,66,63,1453.2,13083,84,1169,1161,0.33,0.738,91,6254,28.7,4361,4.38,4.78,4.78,678,709,774,,,1,0,116,40,95,0.408,1.78,6.1,1188,980,42,2232,78,0.481,1.412,52,1,8,0
CLE,59,59,31,255,26,1662,5423,0.249,3.8,542,603,6271,8,30.4,9,1153,37,6049,161,0.674,113,777,4.91,90,4.16,0.981,162,149,153,162,1458,162,162,9.5,56,57,0.9,192,142,1349,1508,35,38,1424.2,12822,88,1066,1160,0.321,0.733,96,6099,28.1,4274,4.56,5.17,5.17,706,739,837,,,-49,-5,52,39,39,0.412,1.75,6.7,1000,1058,34,2232,74,0.457,1.482,52,2,4,0
COL,43,43,22,283,41,1701,5512,0.274,3.7,497,582,6345,6,28.6,1,1081,53,6093,158,0.691,112,825,5.2,92,5.08,0.982,162,133,161,162,1458,162,162,9.8,56,64,1.4,152,225,1508,1554,40,49,1426.2,12840,89,1094,1167,0.337,0.76,88,6165,28.5,4280,4.8,5.54,5.54,726,778,898,,,34,3,103,50,49,0.423,1.58,5.8,1043,920,43,2329,73,0.451,1.497,42,0,8,0
DET,57,56,30,265,37,1719,5406,0.248,2.9,363,463,6215,8,28.1,11,1209,44,6103,148,0.678,142,773,4.92,87,4.44,0.977,161,125,150,161,1449,161,161,10.1,64,62,1,124,163,1340,1593,22,34,1414,12726,106,1029,1109,0.3,0.679,86,5920,28.1,4242,3.57,5.37,5.37,546,575,864,,,-41,-4,65,57,30,0.379,1.71,5.1,1035,794,33,2051,55,0.342,1.454,59,4,7,0
FLA,41,41,21,280,32,1636,5496,0.261,3.9,595,631,6340,7,28.4,11,1135,73,6111,163,0.689,106,706,4.36,92,4.21,0.983,162,129,151,162,1458,162,162,9,61,58,0.9,146,151,1433,1449,69,46,1456.1,13107,83,1190,1208,0.337,0.74,97,6263,26.1,4369,4.31,4.71,4.71,653,699,763,,,-13,-1,177,49,59,0.403,1.75,6.8,1130,1104,36,2215,79,0.488,1.428,55,6,12,0
